company,date,open,high,low,close,volume
Amazon,1999-12-28,83.0625,86.5,81.5625,82.3125,10304300
Amazon,1999-12-29,83.4375,85.375,82.625,83.5,5913000
Amazon,1999-12-30,84.625,85.125,78.5,79.0625,9256600
Amazon,1999-12-31,79.3125,79.375,76,76.125,7270700
Amazon,2000-01-03,81.5,89.5625,79.046875,89.375,16117600
Amazon,2000-01-04,85.375,91.5,81.75,81.9375,17487400
Amazon,2000-01-05,70.5,75.125,68,69.75,38457400
Amazon,2000-01-06,71.3125,72.6875,64,65.5625,18752000
Amazon,2000-01-07,67,70.5,66.1875,69.5625,10505400
Amazon,2000-01-10,72.5625,72.625,65.5625,69.1875,14757900
Amazon,2000-01-11,66.875,70,65,66.75,10532700
Amazon,2000-01-12,67.875,68,63,63.5625,10804500
Amazon,2000-01-13,64.9375,67.1875,63.125,65.9375,10448100
Amazon,2000-01-14,66.75,68.625,64,64.25,6853600
Amazon,2000-01-18,63.4375,65.1875,63,64.125,5384900
Amazon,2000-01-19,64.125,67.5,63,66.8125,8245500
Amazon,2000-01-20,66.9375,67,63.9375,64.75,5978000
Amazon,2000-01-21,64.625,64.625,60,62.0625,11461900
Amazon,2000-01-24,67.5625,73.375,67.5,70.125,29170200
Amazon,2000-01-25,70,71.25,66,69.25,9434100
Amazon,2000-01-26,68.625,70,64.75,64.8125,6558000
Amazon,2000-01-27,65.1875,67.75,64.625,66.9375,6784000
Amazon,2000-01-28,65,66.4375,60,61.6875,13777900
Amazon,2000-01-31,60.375,64.75,58.4375,64.5625,10697900
Amazon,2000-02-01,67.5,70.625,64.375,67.4375,13404600
Amazon,2000-02-02,67.9375,72.25,67.75,69.4375,14025900
Amazon,2000-02-03,81.125,85.9375,77.375,84.1875,43750000
Amazon,2000-02-04,82.75,82.75,77.875,78.5625,11023000
Amazon,2000-02-07,76.1875,76.875,73.125,75,10129000
Amazon,2000-02-08,74,84,73.4375,83.125,19472800
Amazon,2000-02-09,80.546875,83.734375,80.015625,80.25,9580400
Amazon,2000-02-10,78.5,79.875,75.5,76.1875,9979600
Amazon,2000-02-11,77.125,79.125,75.5,76.1875,8309000
Amazon,2000-02-14,75.6875,75.75,73.5625,74.4375,5169700
Amazon,2000-02-15,73.4375,76.1875,70.625,73.8125,6424500
Amazon,2000-02-16,72.75,73.4375,70.625,70.6875,4260200
Amazon,2000-02-17,71.25,71.3125,68,69,6129600
Amazon,2000-02-18,68.4375,69,63.875,64.75,8726400
Amazon,2000-02-22,64.9375,66.5,63.0625,63.5625,5685800
Amazon,2000-02-23,64.875,71.75,64.6875,70.4375,8441200
Amazon,2000-02-24,70.5625,71.375,65.625,68.4375,5869300
Amazon,2000-02-25,67.4375,69.375,65.1875,69.125,4870500
Amazon,2000-02-28,66.5625,67.1875,64.125,65.75,5057700
Amazon,2000-02-29,66,68.96875,65.875,68.875,7148500
Amazon,2000-03-01,67.625,68.5,65,65.875,5576700
Amazon,2000-03-02,64.9375,65,62.1875,62.5625,7980100
Amazon,2000-03-03,63.25,64.75,62.0625,62.5,6059500
Amazon,2000-03-06,62.875,67.25,62.8125,63.9375,7665800
Amazon,2000-03-07,64.875,65.8125,62.125,63.5,4178800
Amazon,2000-03-08,63.25,64.75,60.5625,63.625,5940700
Amazon,2000-03-09,63,69,62.1875,68.8125,8312500
Amazon,2000-03-10,67.25,68.53125,65,66.875,3713500
Amazon,2000-03-13,64,66.625,63,65.3125,5634300
Amazon,2000-03-14,66.0625,66.9375,63.375,65.625,4805300
Amazon,2000-03-15,64.75,65.125,62,63.75,6082700
Amazon,2000-03-16,62.25,66.375,60,66.25,9703100
Amazon,2000-03-17,66.0625,66.375,64.5,64.8125,5298500
Amazon,2000-03-20,63.5,64.5,62.375,64.1875,5813500
Amazon,2000-03-21,65.125,73,62.25,72.375,17082900
Amazon,2000-03-22,70.875,74,69.25,70.6875,11566400
Amazon,2000-03-23,69.5,70.9375,67.5,67.6875,5442100
Amazon,2000-03-24,74.625,75.25,71.3125,72.6875,9746000
Amazon,2000-03-27,72.25,75.125,71.75,73.125,4748600
Amazon,2000-03-28,72.375,72.75,69.46875,70.125,5197600
Amazon,2000-03-29,69.5,69.875,65,66.25,5886500
Amazon,2000-03-30,64.5,67.375,64,66.5,5034000
Amazon,2000-03-31,66.75,67.125,63,67,5115500
Amazon,2000-04-03,65.4375,65.6875,62,63.5625,4865400
Amazon,2000-04-04,62.875,65.4375,55.75,63.9375,14318000
Amazon,2000-04-05,61.75,64.9375,60.5,62.1875,4900000
Amazon,2000-04-06,63.4375,65.5,61.875,64.25,6032700
Amazon,2000-04-07,65.125,68.625,64.125,67.5625,6052300
Amazon,2000-04-10,67.25,68.4375,63.25,63.375,4523600
Amazon,2000-04-11,62.5,66,61.25,63.375,4706600
Amazon,2000-04-12,64,64.375,56.25,56.375,8695500
Amazon,2000-04-13,57.875,58.75,47.9375,48,10679000
Amazon,2000-04-14,47.875,52.375,40.8125,46.875,20074500
Amazon,2000-04-17,45.25,52,44.625,47.0625,12180900
Amazon,2000-04-18,47.625,56.25,47.125,54.9375,10735000
Amazon,2000-04-19,55.3125,55.3125,51.6875,53.4375,5373800
Amazon,2000-04-20,53.375,53.6875,49.875,52.375,4925300
Amazon,2000-04-24,49.375,51.5625,44.875,49.8125,6693300
Amazon,2000-04-25,51.8125,54.125,50.25,52.4375,7150400
Amazon,2000-04-26,53.3125,57.4375,52.453125,53.5,12006400
Amazon,2000-04-27,49.3125,55.25,48.5,52.875,11266000
Amazon,2000-04-28,54,55.625,53.125,55.1875,6833800
Amazon,2000-05-01,56,60.3125,55.25,59.9375,8578500
Amazon,2000-05-02,59.1875,60,55.875,56.125,7427900
Amazon,2000-05-03,55.25,56.5625,53,54.125,5424800
Amazon,2000-05-04,54.25,56.5,53.125,55.0625,4725200
Amazon,2000-05-05,54.625,58.625,54.125,58.5,4062100
Amazon,2000-05-08,56.8125,59.25,55.4375,56.015625,3950000
Amazon,2000-05-09,56.5,57.75,53,56.25,4551800
Amazon,2000-05-10,54.53125,55.375,49,53.3125,8711500
Amazon,2000-05-11,53.9375,55.75,50.9375,54.875,5580800
Amazon,2000-05-12,54.6875,56.5,53.125,53.75,3969600
Amazon,2000-05-15,53.625,56.5,50.875,56.0625,4125400
Amazon,2000-05-16,57.125,59.875,56,59.0625,6432200
Amazon,2000-05-17,57.1875,62.375,57,61,6998600
Amazon,2000-05-18,60.375,60.875,55.125,55.375,4727000
Amazon,2000-05-19,54.625,55.75,52.25,52.625,4610900
Amazon,2000-05-22,53,53.125,46.875,51.875,8272800
Amazon,2000-05-23,50.5,51.875,46.5,46.6875,5837200
Amazon,2000-05-24,46.4375,49.75,40.4375,48.5625,11666600
Amazon,2000-05-25,49.5,50,45.5,45.5,4919500
Amazon,2000-05-26,46.25,47.75,44,46.5,3621000
Amazon,2000-05-30,47.3125,51.875,47.3125,51.75,5613200
Amazon,2000-05-31,50.75,52.25,48.125,48.3125,6882000
Amazon,2000-06-01,48.875,51.125,46.375,50.1875,7622200
Amazon,2000-06-02,52.375,58.125,52.25,57.875,8322500
Amazon,2000-06-05,55.03125,56.25,52.5,54.5,6813200
Amazon,2000-06-06,54,54.5625,50.25,50.5625,4853100
Amazon,2000-06-07,51.875,52.1875,50.125,51.8125,3841200
Amazon,2000-06-08,52.5625,53.4375,51.625,51.875,3040300
Amazon,2000-06-09,51.9375,53.25,51.875,52.1875,1922300
Amazon,2000-06-12,52.1875,52.1875,47,48.4375,3986000
Amazon,2000-06-13,48.1875,49.5,46.25,49,4788500
Amazon,2000-06-14,49.3125,49.875,46,46.4375,5020500
Amazon,2000-06-15,47,47.9375,45.3125,46.3125,3554700
Amazon,2000-06-16,47.25,47.4375,45.375,46,3070900
Amazon,2000-06-19,45.5,45.875,43.5,45.3125,5151500
Amazon,2000-06-20,45.875,48.625,45.125,46.125,6199100
Amazon,2000-06-21,45.4375,46.9375,45.0625,46.0625,3573300
Amazon,2000-06-22,46.1875,46.4375,41.625,42,10516100
Amazon,2000-06-23,36.625,37,32.46875,33.875,51838200
Amazon,2000-06-26,35.3125,35.328125,32.8125,33.9375,21076400
Amazon,2000-06-27,33.75,38.5,33.5,36.5,17638200
Amazon,2000-06-28,36.875,39.9375,36.125,37.875,14874300
Amazon,2000-06-29,37.125,38.5,36.125,37.125,8986500
Amazon,2000-06-30,37,37.25,35.5,36.3125,6451900
Amazon,2000-07-03,36.6875,37.5,36.5,37,1762400
Amazon,2000-07-05,37,38.5,36.375,36.5,4213600
Amazon,2000-07-06,36.875,37.375,34.75,36.0625,6767100
Amazon,2000-07-07,36.125,37,35.25,36.125,3870600
Amazon,2000-07-10,36.375,36.375,35,35.0625,4240600
Amazon,2000-07-11,35.1875,35.25,32.625,33.125,9896500
Amazon,2000-07-12,35.4375,36.125,34.25,35.0625,11265900
Amazon,2000-07-13,35.625,36,34.875,35,8597500
Amazon,2000-07-14,36.375,43.203125,36.3125,42.625,22436100
Amazon,2000-07-17,42.875,43.9375,40.25,41.125,6530000
Amazon,2000-07-18,40.125,43.625,39.5,41.75,7958400
Amazon,2000-07-19,41.5,41.5625,39,40.875,4743700
Amazon,2000-07-20,40.9375,43.375,39.5,40.3125,6945700
Amazon,2000-07-21,40.4375,42.5,40.4375,41.125,4712900
Amazon,2000-07-24,41.0625,41.375,38.0625,38.75,5778200
Amazon,2000-07-25,36.75,38.75,33.25,37.625,27752500
Amazon,2000-07-26,35.0625,36.71875,34.0625,36.0625,15547800
Amazon,2000-07-27,31.4375,32,29.75,31.375,23579300
Amazon,2000-07-28,31.4375,32.125,29,30,12447000
Amazon,2000-07-31,30.0625,30.25,27.875,30.125,9478800
Amazon,2000-08-01,30.625,32.25,30.25,30.25,8156400
Amazon,2000-08-02,30.25,32,30.21875,30.8125,4952900
Amazon,2000-08-03,29.4375,31.75,29.3125,31.5,5144100
Amazon,2000-08-04,31.9375,34.1875,31.5,32.5,4871100
Amazon,2000-08-07,32,34.25,31.625,33.8125,4403100
Amazon,2000-08-08,33.25,33.375,32.4375,32.9375,5050600
Amazon,2000-08-09,32.375,32.375,30.375,30.875,8874400
Amazon,2000-08-10,31.5,31.75,29.75,30.4375,6073000
Amazon,2000-08-11,30.5,34,30.3125,33.6875,9116200
Amazon,2000-08-14,33.5,35.1875,32.6875,34.875,6217200
Amazon,2000-08-15,34.625,38.3125,34.375,37.5625,8497200
Amazon,2000-08-16,37.5625,39.875,37.53125,38.625,9833200
Amazon,2000-08-17,38,39.0625,36.875,38.25,4974100
Amazon,2000-08-18,39.25,40.125,38.9375,39,7371100
Amazon,2000-08-21,39.09375,39.875,36.5,37.5,4037500
Amazon,2000-08-22,38.125,38.1875,36.0625,36.5,3508200
Amazon,2000-08-23,36.375,39.5,35,38.8125,4721300
Amazon,2000-08-24,39.5625,40.5,38.8125,39.375,4719000
Amazon,2000-08-25,39.125,40.0625,38.5625,39.9375,2708600
Amazon,2000-08-28,38.8125,42.5,38.5625,39.125,9178500
Amazon,2000-08-29,39.5,40.875,38.875,39.625,4521100
Amazon,2000-08-30,42.375,43.96875,42,42.9375,12919600
Amazon,2000-08-31,43.125,43.1875,41.4375,41.5,4616300
Amazon,2000-09-01,42.125,42.5,41,41.5,3347100
Amazon,2000-09-05,40.9375,46.3125,40.25,45.6875,10168200
Amazon,2000-09-06,47.25,49.625,45.6875,45.875,14263200
Amazon,2000-09-07,46.8125,47,43,43.5,7406200
Amazon,2000-09-08,44.0625,45,42.5,42.9375,5088900
Amazon,2000-09-11,42.625,45.21875,42.1875,42.375,5447100
Amazon,2000-09-12,43.375,44.1875,42.25,42.6875,3821500
Amazon,2000-09-13,41.3125,43.125,41,42.4375,4085000
Amazon,2000-09-14,44.1875,46,43.75,44.875,6963500
Amazon,2000-09-15,45.375,45.4375,42.875,43.625,6180200
Amazon,2000-09-18,43.5,44.625,41.875,42.8125,4445200
Amazon,2000-09-19,42.0625,42.75,39.125,40.75,7230800
Amazon,2000-09-20,40.4375,40.5,37.375,37.5,9744800
Amazon,2000-09-21,37.4375,40.5,37.25,40.0625,7425600
Amazon,2000-09-22,38.375,42.125,38.3125,41.4375,5996200
Amazon,2000-09-25,41.21875,42.5625,40,40.375,5459900
Amazon,2000-09-26,40.625,41.125,39.5625,39.75,4260400
Amazon,2000-09-27,38.6875,39.625,35.5,37.875,10030900
Amazon,2000-09-28,37.3125,40.25,37.125,40,5857900
Amazon,2000-09-29,39,41.25,37.625,38.4375,6517100
Amazon,2000-10-02,38.1875,38.4375,35.25,35.875,5477700
Amazon,2000-10-03,36.75,37.25,35,35.0625,5379900
Amazon,2000-10-04,33.4375,37.0625,32.5,36,7841100
Amazon,2000-10-05,35.1875,36.625,32,33.5625,6966300
Amazon,2000-10-06,32.5,33.25,30.1875,31.5625,8871100
Amazon,2000-10-09,30.25,30.5625,27.375,30.0625,12727500
Amazon,2000-10-10,29.75,32.71875,28.875,30.4375,7265500
Amazon,2000-10-11,27.9375,30.25,27.625,27.8125,7889700
Amazon,2000-10-12,28.375,28.8125,24.625,25.125,8032600
Amazon,2000-10-13,24.25,28.875,23.5,28.4375,7633400
Amazon,2000-10-16,28.125,28.3125,24.125,24.3125,7147700
Amazon,2000-10-17,24.875,25.1875,20.875,21.9375,15140500
Amazon,2000-10-18,19.875,25.375,19.375,25.125,18788700
Amazon,2000-10-19,26.5625,28.125,24.1875,27.75,10874900
Amazon,2000-10-20,27.6875,31.25,27.125,30.8125,11621900
Amazon,2000-10-23,29.6875,30.375,27.625,30,10199600
Amazon,2000-10-24,29.875,33.875,28.8125,29.5625,13676600
Amazon,2000-10-25,34,36.5,31.75,31.875,28572900
Amazon,2000-10-26,32.1875,37.5,31,36.875,17825500
Amazon,2000-10-27,33.9375,37.5,33.875,35.625,12370700
Amazon,2000-10-30,33.0625,34.375,30.265625,32.875,12510200
Amazon,2000-10-31,32.6875,36.875,32.0625,36.625,9919500
Amazon,2000-11-01,35.8125,40,35.6875,37.375,11099200
Amazon,2000-11-02,38.0625,39.875,37.5,39.75,6989700
Amazon,2000-11-03,39,40.875,36.875,37.5625,5962400
Amazon,2000-11-06,38.5625,38.625,34.75,36.5625,6444600
Amazon,2000-11-07,36.5,39.4375,35.5625,36.9375,5495300
Amazon,2000-11-08,36,37,33.25,33.875,5835300
Amazon,2000-11-09,32.6875,33,29.875,31.25,7169600
Amazon,2000-11-10,30.75,31.875,30,30.0625,5255600
Amazon,2000-11-13,28.8125,30.109375,27.4375,27.8125,8377500
Amazon,2000-11-14,28.75,29.875,25.75,28.9375,7837900
Amazon,2000-11-15,28.625,30.8125,28.4375,29.5,5263200
Amazon,2000-11-16,28.6875,30.5,27.75,27.8125,4134800
Amazon,2000-11-17,28,29.625,26.875,27.4375,4996000
Amazon,2000-11-20,26,27.9375,25,25.8125,6438300
Amazon,2000-11-21,26.625,26.875,23.625,24.25,6197500
Amazon,2000-11-22,23.875,27.5,22.125,25.1875,11877100
Amazon,2000-11-24,26.421875,29.125,26.0625,28.9375,7639300
Amazon,2000-11-27,29.75,30.75,27,28,6411400
Amazon,2000-11-28,26,26.1875,24.625,25.03125,11327500
Amazon,2000-11-29,25.125,27.5,24.25,26.9375,11463200
Amazon,2000-11-30,24.75,26.1875,22.875,24.6875,13123500
Amazon,2000-12-01,24.9375,26.75,23,24.625,7757400
Amazon,2000-12-04,25.1875,27.1875,23.25,26.5625,8255500
Amazon,2000-12-05,27.125,27.625,24.75,25.375,9969900
Amazon,2000-12-06,24.6875,26,23.625,23.625,8825800
Amazon,2000-12-07,23.0625,23.4375,20.125,21.375,10647500
Amazon,2000-12-08,23.3125,24.6875,21.25,23.4375,12969800
Amazon,2000-12-11,22.875,26.125,21.75,25.3125,10904200
Amazon,2000-12-12,24.5,27.5,24.3125,25.875,7306800
Amazon,2000-12-13,26.5625,26.625,23.5,23.75,6281800
Amazon,2000-12-14,24.0625,24.6875,22.59375,22.6875,7020800
Amazon,2000-12-15,22.25,24.25,22,22.875,8713700
Amazon,2000-12-18,20.75,21.1875,18.9375,19.875,16035200
Amazon,2000-12-19,20.3125,20.875,17.375,18.25,13218500
Amazon,2000-12-20,16.1875,17.875,15.625,16.6875,22050700
Amazon,2000-12-21,16.375,17.75,14.875,15.1875,8851400
Amazon,2000-12-22,15.3125,16.546875,15.25,15.5625,9387000
Amazon,2000-12-26,16.3125,18.5,16.25,16.9375,9012800
Amazon,2000-12-27,16,17.4375,15.5625,16.875,6598800
Amazon,2000-12-28,16.625,18.25,16.625,17.375,8455600
Amazon,2000-12-29,16.75,17.125,15,15.5625,9849700
Amazon,2001-01-02,15.8125,16,13.625,13.875,9203500
Amazon,2001-01-03,13.625,17.875,13.5625,17.5625,14680400
Amazon,2001-01-04,17,17.5625,15.4375,15.5,10620500
Amazon,2001-01-05,15.5,15.875,13.5625,14.5625,8798800
Amazon,2001-01-08,14.4375,15.5625,13.75,14.9375,10444700
Amazon,2001-01-09,14.5625,16.625,14.5625,16.375,23455200
Amazon,2001-01-10,15.84375,17,15.5625,16.5,11002500
Amazon,2001-01-11,15.75,17.3125,15.625,17,12756600
Amazon,2001-01-12,17.34375,18.5,17.125,17.6875,8434200
Amazon,2001-01-16,18.3125,18.375,17.25,18.0625,6017000
Amazon,2001-01-17,18.875,19.5625,17.75,18.375,9166000
Amazon,2001-01-18,18.375,19.5,17.9375,19.5,4115800
Amazon,2001-01-19,20.375,20.375,18.6875,19.9375,6177500
Amazon,2001-01-22,19.5,19.9375,18.5,18.5,4398600
Amazon,2001-01-23,18.375,19.3125,18.25,18.953125,4744300
Amazon,2001-01-24,19.1875,22.375,19,21.875,13848100
Amazon,2001-01-25,21.6875,21.75,19,19,7066400
Amazon,2001-01-26,18.9375,20.5,18.875,19.5,5094600
Amazon,2001-01-29,19.125,20.75,18.8125,20.125,7713000
Amazon,2001-01-30,20.5625,20.6875,18.671875,18.9375,12273300
Amazon,2001-01-31,18.9375,19.5625,17.0625,17.3125,20475800
Amazon,2001-02-01,17.1875,17.1875,15.75,16.25,9468700
Amazon,2001-02-02,16.125,16.1875,14.25,14.375,12101100
Amazon,2001-02-05,14.625,14.9375,14.3125,14.4375,9189800
Amazon,2001-02-06,13.8125,15.875,13.5625,15.8125,19075900
Amazon,2001-02-07,15.1875,15.8125,14.5625,15,7567900
Amazon,2001-02-08,15.3125,15.875,14.375,14.375,5295200
Amazon,2001-02-09,14.3125,14.75,13.375,13.375,7454000
Amazon,2001-02-12,14.125,15,13.703125,14.5,5295300
Amazon,2001-02-13,15,15.0625,13.75,13.75,4795400
Amazon,2001-02-14,14.125,14.75,13.5,14.4375,8123400
Amazon,2001-02-15,13.5,14.625,13.5,14.5,16384500
Amazon,2001-02-16,13.625,14.125,13.3125,13.6875,6490600
Amazon,2001-02-20,13.625,13.6875,12.4375,12.5,6589100
Amazon,2001-02-21,12.25,12.5,11.3125,11.9375,7552600
Amazon,2001-02-22,12,12.125,11.375,11.9375,8249200
Amazon,2001-02-23,11.875,12.0625,11.0625,11.8125,5149900
Amazon,2001-02-26,12.0625,12.25,11.5,11.9375,6229100
Amazon,2001-02-27,11.8125,12.125,11.625,11.75,7732600
Amazon,2001-02-28,11.25,11.75,9.9375,10.1875,14629800
Amazon,2001-03-01,9.875,10.6875,9.59375,10.4375,10996700
Amazon,2001-03-02,10.03125,10.625,10,10,7545600
Amazon,2001-03-05,12.375,13.0625,11.5,12.625,23500700
Amazon,2001-03-06,13.078125,14,11.25,11.875,23191500
Amazon,2001-03-07,11.9375,12.5625,11.4375,12.25,10644100
Amazon,2001-03-08,11.9375,12,11.625,11.6875,4957600
Amazon,2001-03-09,11.4375,12.5,11.375,12.25,8856700
Amazon,2001-03-12,11.375,11.6875,10.5,10.625,5716500
Amazon,2001-03-13,10.8125,11.0625,10.5,11,3330700
Amazon,2001-03-14,10.25,10.9375,10.125,10.625,3124400
Amazon,2001-03-15,11.375,11.4375,10.8125,10.875,5824900
Amazon,2001-03-16,10.625,11.0625,10.25,11,6984200
Amazon,2001-03-19,11.1875,11.3125,10.125,10.5,6774500
Amazon,2001-03-20,10.5625,11.5,10.125,10.25,6294700
Amazon,2001-03-21,10.375,10.4375,10,10,5506600
Amazon,2001-03-22,10.0625,10.25,9.5625,10.1875,6594600
Amazon,2001-03-23,10.5625,10.8125,9.9375,10.1875,3754400
Amazon,2001-03-26,10.7,11.29,10.62,10.94,6850600
Amazon,2001-03-27,10.92,11.8,10.51,11.64,5603200
Amazon,2001-03-28,11.1,11.16,10.75,10.8,3386900
Amazon,2001-03-29,10.57,11.03,10,10,4638400
Amazon,2001-03-30,10.12,10.84,9.91,10.23,3558400
Amazon,2001-04-02,10.33,10.53,8.5,9.1,8803900
Amazon,2001-04-03,8.71,9.15,8.5,8.63,4865700
Amazon,2001-04-04,8.57,9,8.1,8.4,5708100
Amazon,2001-04-05,9.02,9.3,8.72,9.12,5424200
Amazon,2001-04-06,8.9,8.9,8.2,8.37,5281100
Amazon,2001-04-09,11.84,11.9,10.7,11.18,23405700
Amazon,2001-04-10,11.24,13.5,11.2,12.01,18860400
Amazon,2001-04-11,13.1,13.65,12.18,13.32,13421800
Amazon,2001-04-12,13.05,15.01,13,14.67,11530000
Amazon,2001-04-16,14.5,14.54,13.65,14.03,6310100
Amazon,2001-04-17,13.81,14.87,13.75,14.74,5073500
Amazon,2001-04-18,15.66,18.16,15.55,16.540001,19555000
Amazon,2001-04-19,16.9,16.9,15.69,15.99,8742600
Amazon,2001-04-20,15.62,16.200001,14.97,15.78,8522100
Amazon,2001-04-23,16.389999,17.459999,16.02,16.200001,11689600
Amazon,2001-04-24,16.440001,16.799999,15.48,15.68,7082600
Amazon,2001-04-25,15.69,16.1,14.6,16.09,9317100
Amazon,2001-04-26,16.25,16.5,15,15.43,5960600
Amazon,2001-04-27,15.72,15.73,15.02,15.27,4446000
Amazon,2001-04-30,15.63,16.9,15.59,15.78,5780300
Amazon,2001-05-01,15.9,17,15.8,16.889999,5107900
Amazon,2001-05-02,17.139999,17.43,16.84,17.110001,7497200
Amazon,2001-05-03,16.83,17,16.25,16.75,5010000
Amazon,2001-05-04,16.35,17.6,15.93,17.559999,6584500
Amazon,2001-05-07,17.360001,17.530001,16.51,16.92,5083700
Amazon,2001-05-08,16.280001,16.49,15.6,16.18,7191500
Amazon,2001-05-09,15.55,15.66,15,15.01,4671000
Amazon,2001-05-10,15.4,15.64,14.6,14.62,5012600
Amazon,2001-05-11,14.55,14.8,14,14.68,3486900
Amazon,2001-05-14,14.53,14.53,13.16,13.33,6194200
Amazon,2001-05-15,13.35,14.3,13.14,13.54,6131200
Amazon,2001-05-16,13.45,14.38,13.1,14.13,7279000
Amazon,2001-05-17,14.09,15,14.03,14.78,6755400
Amazon,2001-05-18,14.83,15,14.5,14.72,5071800
Amazon,2001-05-21,14.95,16.42,14.75,16.379999,7232400
Amazon,2001-05-22,16.790001,17,15.9,16.25,7309000
Amazon,2001-05-23,16.200001,16.799999,15.12,15.6,8926500
Amazon,2001-05-24,15.71,16.75,15.25,16.75,5334900
Amazon,2001-05-25,16.65,17.530001,16.370001,17.09,6928700
Amazon,2001-05-29,17.209999,17.540001,16.700001,17.219999,9394900
Amazon,2001-05-30,16.540001,17,15.62,15.66,8851400
Amazon,2001-05-31,15.84,17.200001,15.75,16.690001,9632000
Amazon,2001-06-01,17.219999,17.309999,16.389999,16.950001,6468600
Amazon,2001-06-04,17.32,17.4,16.15,16.91,6141000
Amazon,2001-06-05,17.059999,17.92,16,16.440001,12758100
Amazon,2001-06-06,16.67,16.719999,15.48,15.99,9736100
Amazon,2001-06-07,15.82,16.23,15.69,16.129999,3445200
Amazon,2001-06-08,16.25,16.33,15.65,15.7,2508300
Amazon,2001-06-11,15.5,15.55,14.45,14.86,4971000
Amazon,2001-06-12,14.6,14.79,14.32,14.64,4333700
Amazon,2001-06-13,14.96,15.15,14.11,14.12,3784400
Amazon,2001-06-14,14.12,14.12,13.16,13.29,5088300
Amazon,2001-06-15,13.01,13.46,12.3,12.49,7671600
Amazon,2001-06-18,12.45,12.7,11.67,11.83,5717100
Amazon,2001-06-19,12.45,12.65,11.2,11.36,6109500
Amazon,2001-06-20,11.27,12.7,11.2,12.53,10652300
Amazon,2001-06-21,12.68,13.2,12.59,13.08,9777400
Amazon,2001-06-22,13.13,13.27,12.38,12.4,6316700
Amazon,2001-06-25,12.71,13.14,12.57,12.81,6947000
Amazon,2001-06-26,12.54,13.74,12.04,13.25,6639500
Amazon,2001-06-27,13.81,14.25,13.65,14.04,7624400
Amazon,2001-06-28,14.23,14.59,13.77,14.36,5516700
Amazon,2001-06-29,14.31,14.65,13.72,14.15,4489000
Amazon,2001-07-02,14.1,14.71,13.85,14.53,6334500
Amazon,2001-07-03,14.49,14.5,14,14.13,2701100
Amazon,2001-07-05,14.28,15.45,14.2,15.27,12083200
Amazon,2001-07-06,14.9,15.72,14.8,15.27,9091200
Amazon,2001-07-09,15.35,15.9,15.11,15.81,8001000
Amazon,2001-07-10,16.08,16.120001,15.6,15.61,8642700
Amazon,2001-07-11,15.43,15.8,14.95,15.34,5821800
Amazon,2001-07-12,15.7,16.540001,15.7,16.49,5976500
Amazon,2001-07-13,16.26,17,16.1,16.98,6848300
Amazon,2001-07-16,16.940001,17.42,16.01,16.01,7315800
Amazon,2001-07-17,15.84,16.49,15.83,16.35,3706200
Amazon,2001-07-18,16.07,16.65,15.88,15.96,3673100
Amazon,2001-07-19,16.15,16.799999,16.139999,16.49,5212800
Amazon,2001-07-20,16.530001,17.25,16.450001,16.98,3735700
Amazon,2001-07-23,17.02,17.129999,15.96,16.030001,8663900
Amazon,2001-07-24,13.62,14,11.9,12.06,32572900
Amazon,2001-07-25,12.29,12.31,11.07,11.51,12559700
Amazon,2001-07-26,11.67,12.75,11.23,12.33,10502500
Amazon,2001-07-27,12.33,12.43,11.7,12.25,9075900
Amazon,2001-07-30,12.21,12.75,11.98,12.55,5181000
Amazon,2001-07-31,12.64,12.86,12.23,12.49,4378900
Amazon,2001-08-01,12.73,12.86,12.17,12.5,5510600
Amazon,2001-08-02,12.59,12.6,12.1,12.19,3872500
Amazon,2001-08-03,12.24,12.39,12.11,12.15,3084900
Amazon,2001-08-06,12.18,12.2,11.85,11.9,2661800
Amazon,2001-08-07,11.89,11.9,11.52,11.6,2560200
Amazon,2001-08-08,11.51,11.55,11.03,11.11,3373400
Amazon,2001-08-09,11.14,11.17,10.25,10.46,6049000
Amazon,2001-08-10,10.58,10.65,9.94,9.95,9187300
Amazon,2001-08-13,10.1,10.3,9.77,10.12,4831500
Amazon,2001-08-14,10.32,11.04,10.27,10.53,4807100
Amazon,2001-08-15,10.54,10.83,10,10.08,3358500
Amazon,2001-08-16,10.08,10.15,9.4,9.81,6227100
Amazon,2001-08-17,9.51,10.09,9.45,9.99,5360600
Amazon,2001-08-20,10.19,10.41,9.95,10.4,3614000
Amazon,2001-08-21,10.7,10.79,9.88,9.89,5138300
Amazon,2001-08-22,10.16,10.23,9.59,10.2,4126200
Amazon,2001-08-23,10.13,10.16,9.57,9.63,4000700
Amazon,2001-08-24,9.84,10.3,9.72,10.23,3779900
Amazon,2001-08-27,10.09,10.27,9.91,10.13,2618000
Amazon,2001-08-28,10.12,10.15,9.56,9.97,3229100
Amazon,2001-08-29,10.04,10.05,9.01,9.19,3803600
Amazon,2001-08-30,9.06,9.49,8.55,8.69,5851400
Amazon,2001-08-31,8.7,9.3,8.69,8.94,3641600
Amazon,2001-09-04,8.95,9.19,8.52,8.59,4857700
Amazon,2001-09-05,8.66,8.68,6.85,7.65,21073400
Amazon,2001-09-06,7.84,8.19,7.67,8.15,7131600
Amazon,2001-09-07,7.96,8.61,7.85,8.51,7122100
Amazon,2001-09-10,8.4,8.65,8.06,8.63,5833600
